date,LLY,JNJ
2002-06-07,31.52181053161621,30.286270141601562
2002-06-10,31.526948928833008,30.644655227661133
2002-06-11,30.72477149963379,29.860376358032227
2002-06-12,30.08199691772461,29.73052215576172
2002-06-13,30.78647232055664,29.818811416625977
2002-06-14,31.084728240966797,29.51239013671875
2002-06-17,32.08744430541992,29.83959197998047
2002-06-18,32.210853576660156,29.32537841796875
2002-06-19,31.2029972076416,29.278627395629883
2002-06-20,30.930456161499023,28.587841033935547
2002-06-21,30.025413513183594,27.52826499938965
2002-06-24,29.788888931274414,28.115190505981445
2002-06-25,29.428930282592773,27.70486068725586
2002-06-26,29.88144874572754,28.120386123657227
2002-06-27,30.765907287597656,28.260618209838867
2002-06-28,29.002126693725586,27.143892288208008
2002-07-01,27.64457893371582,26.229753494262695
2002-07-02,26.80124282836914,26.806297302246094
2002-07-03,25.96307373046875,27.50229263305664
2002-07-05,26.86809730529785,28.354106903076172
2002-07-08,26.78582191467285,27.829509735107422
2002-07-09,25.70079803466797,27.330896377563477
2002-07-10,24.77522087097168,26.12588119506836
2002-07-11,25.55683708190918,26.479076385498047
2002-07-12,25.844804763793945,26.229753494262695
2002-07-15,26.53899383544922,25.45064353942871
2002-07-16,26.919517517089844,26.02199363708496
2002-07-17,26.173898696899414,26.61412239074707
2002-07-18,24.960342407226562,25.82982635498047
2002-07-19,24.759782791137695,21.736934661865234
2002-07-22,25.03232765197754,22.090131759643555
2002-07-23,25.03232765197754,22.89520263671875
2002-07-24,25.428274154663086,24.775436401367188
2002-07-25,26.64183807373047,25.294836044311523
2002-07-26,27.61371612548828,25.76749038696289
2002-07-29,29.387786865234375,26.624492645263672
2002-07-30,29.953432083129883,26.458290100097656
2002-07-31,30.040842056274414,27.320499420166016
2002-08-01,28.28221321105957,26.707605361938477
2002-08-02,27.7114315032959,27.138690948486328
2002-08-05,26.636699676513672,26.02199363708496
2002-08-06,27.068645477294922,26.531007766723633
2002-08-07,28.549602508544922,27.27376365661621
2002-08-08,29.212966918945312,28.343719482421875
2002-08-09,29.423778533935547,28.312543869018555
2002-08-12,29.824872970581055,28.348918914794922
2002-08-13,28.951171875,27.72043228149414
2002-08-14,30.109216690063477,28.82676124572754
2002-08-15,29.897262573242188,29.070886611938477
2002-08-16,29.519861221313477,28.838895797729492
2002-08-19,29.871410369873047,29.141263961791992
2002-08-20,29.488819122314453,28.61994743347168
2002-08-21,30.04718780517578,28.614715576171875
2002-08-22,32.13063049316406,29.297664642333984
2002-08-23,30.796817779541016,28.578235626220703
2002-08-26,30.838163375854492,29.04220199584961
2002-08-27,30.238460540771484,28.541751861572266
2002-08-28,29.98513412475586,28.338428497314453
2002-08-29,29.47332000732422,28.234172821044922
2002-08-30,30.01099395751953,28.312360763549805
2002-09-03,28.85810661315918,27.462642669677734
2002-09-04,29.788686752319336,28.328020095825195
2002-09-05,29.054567337036133,28.369709014892578
2002-09-06,28.961505889892578,28.630373001098633
2002-09-09,29.76283836364746,28.77633285522461
2002-09-10,29.88691520690918,28.87539291381836
2002-09-11,30.00581932067871,28.922311782836914
2002-09-12,29.954132080078125,28.135128021240234
2002-09-13,30.021320343017578,28.22376823425293
2002-09-16,30.372880935668945,28.61994743347168
2002-09-17,29.76799774169922,27.937040328979492
2002-09-18,29.504343032836914,28.07257843017578
2002-09-19,28.59961700439453,27.087299346923828
2002-09-20,29.121782302856445,27.26453971862793
2002-09-23,28.48587989807129,27.55124855041504
2002-09-24,28.434179306030273,27.947471618652344
2002-09-25,29.45265007019043,27.968311309814453
2002-09-26,29.979976654052734,28.953580856323242
2002-09-27,28.765047073364258,28.724214553833008
2002-09-30,28.60994529724121,28.19248390197754
2002-10-01,29.72664451599121,29.349788665771484
2002-10-02,29.902433395385742,30.39240264892578
2002-10-03,29.64910316467285,30.22557830810547
2002-10-04,28.65131187438965,29.688634872436523
2002-10-07,29.37510108947754,29.558298110961914
2002-10-08,30.81231117248535,30.4914493560791
2002-10-09,30.91569709777832,29.297664642333984
2002-10-10,31.484399795532227,29.610429763793945
2002-10-11,32.053070068359375,29.558298110961914
2002-10-14,32.047908782958984,30.14739990234375
2002-10-15,33.09220886230469,31.049251556396484
2002-10-16,32.91127395629883,30.705196380615234
2002-10-17,32.57007598876953,31.38289451599121
2002-10-18,32.53904724121094,30.93979263305664
2002-10-21,32.6734733581543,31.85729217529297
2002-10-22,32.57007598876953,31.184804916381836
2002-10-23,30.031673431396484,30.2099552154541
2002-10-24,28.80124282836914,30.084836959838867
2002-10-25,29.44231605529785,30.110883712768555
2002-10-28,29.3492431640625,29.85544776916504
2002-10-29,29.147632598876953,29.323720932006836
2002-10-30,29.29754066467285,29.871103286743164
2002-10-31,28.692672729492188,30.627002716064453
2002-11-01,29.333740234375,30.54359245300293
2002-11-04,29.98513412475586,30.60614776611328
2002-11-05,29.954132080078125,31.221294403076172
2002-11-06,31.26726722717285,31.41938591003418
2002-11-07,30.4814453125,31.221294403076172
2002-11-08,32.17717742919922,31.41938591003418
2002-11-11,32.13063049316406,31.278629302978516
2002-11-12,31.737722396850586,31.289058685302734
2002-11-13,31.327226638793945,31.24213409423828
2002-11-14,32.189788818359375,31.51842498779297
2002-11-15,31.852025985717773,31.46350860595703
2002-11-18,31.373998641967773,30.90382194519043
2002-11-19,31.981937408447266,30.757347106933594
2002-11-20,32.88604736328125,31.38504981994629
2002-11-21,33.63430404663086,31.11305809020996
2002-11-22,34.15391540527344,30.62657928466797
2002-11-25,35.364593505859375,30.67365264892578
2002-11-26,33.25499725341797,29.507179260253906
2002-11-27,35.853031158447266,30.202882766723633
2002-11-29,35.48931884765625,29.82625961303711
2002-12-02,35.72311019897461,29.135791778564453
2002-12-03,34.89695358276367,29.203794479370117
2002-12-04,35.068416595458984,29.674571990966797
2002-12-05,34.85019302368164,29.224702835083008
2002-12-06,34.00321960449219,28.910852432250977
2002-12-09,33.96165466308594,29.06255340576172
2002-12-10,34.346153259277344,29.21947479248047
2002-12-11,34.21625900268555,29.38164520263672
2002-12-12,33.306949615478516,28.7957820892334
2002-12-13,33.49917984008789,28.722549438476562
2002-12-16,33.69662857055664,29.073009490966797
2002-12-17,33.23419952392578,28.597017288208008
2002-12-18,32.54831314086914,28.08962631225586
2002-12-19,32.475563049316406,27.93791389465332
2002-12-20,32.865264892578125,28.518535614013672
2002-12-23,33.488800048828125,28.50808334350586
2002-12-24,33.4783935546875,28.717330932617188
2002-12-26,33.2030029296875,28.173303604125977
2002-12-27,32.65223693847656,27.781003952026367
2002-12-30,33.2030029296875,28.131458282470703
2002-12-31,32.995182037353516,28.094846725463867
2003-01-02,34.03440475463867,28.94224739074707
2003-01-03,34.808597564697266,29.716411590576172
2003-01-06,35.32301330566406,29.998882293701172
2003-01-07,34.61634063720703,29.324106216430664
2003-01-08,34.865760803222656,29.15146827697754
2003-01-09,34.93330764770508,29.73733901977539
2003-01-10,34.94890594482422,29.920419692993164
2003-01-13,34.55400085449219,29.31363868713379
2003-01-14,34.917720794677734,29.481014251708984
2003-01-15,34.95927810668945,28.76961898803711
2003-01-16,35.1307487487793,28.602249145507812
2003-01-17,34.19026565551758,28.6597843170166
2003-01-21,33.987632751464844,28.241313934326172
2003-01-22,33.74861145019531,28.246545791625977
2003-01-23,33.02116394042969,28.665014266967773
2003-01-24,31.997528076171875,28.04254150390625
2003-01-27,31.290847778320312,27.294532775878906
2003-01-28,31.664987564086914,27.74437713623047
2003-01-29,31.820846557617188,27.409603118896484
2003-01-30,30.84916877746582,26.959749221801758
2003-01-31,31.301240921020508,28.04254150390625
2003-02-03,32.04948043823242,27.90131187438965
2003-02-04,31.779277801513672,27.597929000854492
2003-02-05,31.441547393798828,27.2526912689209
2003-02-06,31.805274963378906,27.263145446777344
2003-02-07,31.05182647705078,27.11669158935547
2003-02-10,31.24408721923828,27.221302032470703
2003-02-11,31.197324752807617,27.20037078857422
2003-02-12,30.771467208862305,26.154203414916992
2003-02-13,29.93541717529297,26.949949264526367
2003-02-14,29.6428165435791,27.181045532226562
2003-02-18,30.212358474731445,27.869096755981445
2003-02-19,30.384809494018555,27.611738204956055
2003-02-20,29.705507278442383,27.270347595214844
2003-02-21,30.03470802307129,28.08970069885254
2003-02-24,29.611467361450195,27.538217544555664
2003-02-25,29.240482330322266,27.711536407470703
2003-02-26,29.04192543029785,27.217817306518555
2003-02-27,29.527870178222656,27.72205352783203
2003-02-28,29.553993225097656,27.54871940612793
2003-03-03,29.574892044067383,27.538217544555664
2003-03-04,29.365880966186523,27.14952850341797
2003-03-05,29.783910751342773,27.73780059814453
2003-03-06,29.235244750976562,27.995161056518555
2003-03-07,29.773452758789062,29.045631408691406
2003-03-10,29.26137924194336,28.431114196777344
2003-03-11,28.05955696105957,28.614953994750977
2003-03-12,28.237224578857422,28.719995498657227
2003-03-13,28.86425018310547,29.140186309814453
2003-03-14,28.205875396728516,28.987863540649414
2003-03-17,28.895610809326172,29.618135452270508
2003-03-18,29.250917434692383,29.823001861572266
2003-03-19,29.679393768310547,30.10135269165039
2003-03-20,29.590564727783203,30.143394470214844
2003-03-21,30.410938262939453,30.815689086914062
2003-03-24,29.62713623046875,29.807241439819336
2003-03-25,30.379573822021484,29.980560302734375
2003-03-26,30.233274459838867,29.759952545166016
2003-03-27,30.416154861450195,29.917530059814453
2003-03-28,30.494552612304688,30.138118743896484
2003-03-31,29.862272262573242,30.395496368408203
2003-04-01,30.478857040405273,30.684356689453125
2003-04-02,31.147693634033203,30.679119110107422
2003-04-03,31.612733840942383,30.180147171020508
2003-04-04,32.00463104248047,30.379756927490234
2003-04-07,31.252185821533203,30.111865997314453
2003-04-08,31.246967315673828,30.201156616210938
2003-04-09,30.964794158935547,30.075124740600586
2003-04-10,31.179039001464844,30.04883575439453
2003-04-11,30.494552612304688,30.138118743896484
2003-04-14,31.09023094177246,30.34823226928711
2003-04-15,30.865524291992188,29.402799606323242
2003-04-16,30.431827545166016,28.567663192749023
2003-04-17,30.504985809326172,28.893312454223633
2003-04-21,31.07452964782715,29.077150344848633
2003-04-22,32.0255241394043,29.460569381713867
2003-04-23,32.65779113769531,29.833499908447266
2003-04-24,33.467689514160156,30.201156616210938
2003-04-25,33.06534194946289,29.523616790771484
2003-04-28,33.46248245239258,29.943803787231445
2003-04-29,33.70283126831055,29.88077163696289
2003-04-30,33.34751510620117,29.602394104003906
2003-05-01,33.50428009033203,29.581378936767578
2003-05-02,33.566978454589844,29.749460220336914
2003-05-05,33.415435791015625,29.65492820739746
2003-05-06,33.436344146728516,29.68644142150879
2003-05-07,33.62968826293945,29.943803787231445
2003-05-08,33.39455795288086,29.644412994384766
2003-05-09,33.51993942260742,29.591888427734375
2003-05-12,33.634910583496094,29.497343063354492
2003-05-13,33.511470794677734,29.150686264038086
2003-05-14,33.479957580566406,29.0718936920166
2003-05-15,33.695308685302734,29.11918067932129
2003-05-16,33.36963653564453,29.56227684020996
2003-05-19,31.909440994262695,28.818492889404297
2003-05-20,30.648805618286133,28.480884552001953
2003-05-21,30.622543334960938,28.196014404296875
2003-05-22,30.323150634765625,28.159093856811523
2003-05-23,30.51749038696289,28.0061092376709
2003-05-27,31.14780616760254,28.180191040039062
2003-05-28,30.8326473236084,28.306791305541992
2003-05-29,30.580537796020508,28.164352416992188
2003-05-30,31.394672393798828,28.670785903930664
2003-06-02,30.54375457763672,28.07468605041504
2003-06-03,31.305389404296875,28.407020568847656
2003-06-04,31.610023498535156,28.51780128479004
2003-06-05,32.418922424316406,27.441659927368164
2003-06-06,32.13528823852539,27.826749801635742
2003-06-09,31.49972152709961,27.81092071533203
2003-06-10,31.63630485534668,27.76872444152832
2003-06-11,33.191070556640625,27.958635330200195
2003-06-12,33.648040771484375,28.10105323791504
2003-06-13,34.252098083496094,27.726520538330078
2003-06-16,35.638763427734375,28.327896118164062
2003-06-17,36.678775787353516,28.88707160949707
2003-06-18,36.24281311035156,28.987295150756836
2003-06-19,35.402400970458984,28.70242691040039
2003-06-20,35.99592971801758,28.723535537719727
2003-06-23,35.229061126708984,28.143266677856445
2003-06-24,36.06422424316406,27.747610092163086
2003-06-25,35.586246490478516,27.679046630859375
2003-06-26,36.52118682861328,27.58936309814453
2003-06-27,35.78058624267578,27.188459396362305
2003-06-30,36.22704315185547,27.272859573364258
2003-07-01,36.652496337890625,27.65267562866211
2003-07-02,36.56320571899414,27.9058837890625
2003-07-03,36.384620666503906,27.953344345092773
2003-07-07,36.941402435302734,27.948076248168945
2003-07-08,36.33210372924805,27.68431854248047
2003-07-09,35.67026138305664,27.388914108276367
2003-07-10,35.23430633544922,27.035478591918945
2003-07-11,35.42865753173828,27.367809295654297
2003-07-14,35.376136779785156,28.275135040283203
2003-07-15,34.57773971557617,27.72123146057129
2003-07-16,34.787841796875,27.747610092163086
2003-07-17,35.09251022338867,27.57353973388672
2003-07-18,35.286834716796875,27.821468353271484
2003-07-21,34.740570068359375,27.10406494140625
2003-07-22,34.609249114990234,27.30450439453125
2003-07-23,34.70381546020508,27.53661346435547
2003-07-24,35.09773254394531,27.272859573364258
2003-07-25,35.376136779785156,27.552452087402344
2003-07-28,34.9926872253418,27.146242141723633
2003-07-29,34.078739166259766,26.708398818969727
2003-07-30,34.95594024658203,26.940505981445312
2003-07-31,34.582984924316406,27.320331573486328
2003-08-01,33.61650848388672,26.6028995513916
2003-08-04,33.94217300415039,26.692581176757812
2003-08-05,33.51671600341797,26.26001739501953
2003-08-06,33.05973815917969,26.486846923828125
2003-08-07,33.5377311706543,27.325603485107422
2003-08-08,33.05449676513672,27.299222946166992
2003-08-11,33.12802505493164,27.26230239868164
2003-08-12,33.02823257446289,27.040733337402344
2003-08-13,32.84605026245117,26.898317337036133
2003-08-14,32.42359161376953,26.90359878540039
2003-08-15,32.5450439453125,27.057296752929688
2003-08-18,32.56087875366211,26.723373413085938
2003-08-19,32.34437942504883,26.532567977905273
2003-08-20,32.539772033691406,26.51666831970215
2003-08-21,33.564231872558594,26.182767868041992
2003-08-22,33.16289138793945,26.256967544555664
2003-08-25,33.57479476928711,26.272872924804688
2003-08-26,34.09230422973633,26.32586669921875
2003-08-27,34.440818786621094,26.108562469482422
2003-08-28,34.78407287597656,26.044963836669922
2003-08-29,35.13260269165039,26.278165817260742
2003-09-02,35.275177001953125,26.500770568847656
2003-09-03,32.793235778808594,26.627979278564453
2003-09-04,32.233482360839844,27.094398498535156
2003-09-05,32.21235275268555,26.765771865844727
2003-09-08,32.60842514038086,27.189790725708008
2003-09-09,32.4447135925293,27.16330337524414
2003-09-10,32.75625991821289,27.582008361816406
2003-09-11,32.20179748535156,27.693300247192383
2003-09-12,32.47111892700195,27.364709854125977
2003-09-15,32.15953826904297,26.945981979370117
2003-09-16,32.21235275268555,26.951278686523438
2003-09-17,32.0750617980957,26.61739158630371
2003-09-18,32.233482360839844,26.892993927001953
2003-09-19,31.79518699645996,26.665082931518555
2003-09-22,31.288219451904297,26.596174240112305
2003-09-23,31.594518661499023,26.511371612548828
2003-09-24,31.288219451904297,26.209257125854492
2003-09-25,31.008365631103516,26.25166130065918
2003-09-26,30.62286376953125,26.066173553466797
2003-09-29,30.73377227783203,26.426586151123047
2003-09-30,31.367448806762695,26.246381759643555
