date,BRK-B,JPM
2002-06-20,48.2400016784668,16.9056339263916
2002-06-21,48.099998474121094,16.70810890197754
2002-06-24,47.2599983215332,16.804332733154297
2002-06-25,46.2400016784668,16.677719116210938
2002-06-26,45.040000915527344,15.948412895202637
2002-06-27,45.13999938964844,16.57135772705078
2002-06-28,44.68000030517578,17.17911720275879
2002-07-01,44.400001525878906,15.882573127746582
2002-07-02,43.619998931884766,15.990096092224121
2002-07-03,44.29999923706055,15.846735000610352
2002-07-05,45.119998931884766,16.686433792114258
2002-07-08,45.939998626708984,16.52770233154297
2002-07-09,46.29999923706055,16.01058578491211
2002-07-10,45.81999969482422,15.437129974365234
2002-07-11,45.0,15.652177810668945
2002-07-12,44.119998931884766,15.46784782409668
2002-07-15,43.5,15.401287078857422
2002-07-16,43.91999816894531,14.592304229736328
2002-07-17,43.84000015258789,14.40798568725586
2002-07-18,44.400001525878906,13.926694869995117
2002-07-19,44.599998474121094,13.363482475280762
2002-07-22,41.58000183105469,12.5545072555542
2002-07-23,40.0,10.281174659729004
2002-07-24,41.779998779296875,11.929850578308105
2002-07-25,42.34000015258789,11.443442344665527
2002-07-26,42.2400016784668,11.392239570617676
2002-07-29,45.84000015258789,12.851468086242676
2002-07-30,46.84000015258789,12.743950843811035
2002-07-31,45.7400016784668,12.779790878295898
2002-08-01,46.47999954223633,12.81051254272461
2002-08-02,46.900001525878906,12.21146011352539
2002-08-05,45.599998474121094,11.443442344665527
2002-08-06,46.220001220703125,12.109053611755371
2002-08-07,46.7400016784668,12.308738708496094
2002-08-08,47.18000030517578,13.506848335266113
2002-08-09,47.20000076293945,13.491491317749023
2002-08-12,48.459999084472656,13.035797119140625
2002-08-13,49.060001373291016,12.493064880371094
2002-08-14,48.79999923706055,12.871955871582031
2002-08-15,49.900001525878906,12.6927490234375
2002-08-16,49.97999954223633,12.728589057922363
2002-08-19,49.70000076293945,13.931814193725586
2002-08-20,48.939998626708984,13.58877182006836
2002-08-21,49.5,13.762848854064941
2002-08-22,50.0,13.665572166442871
2002-08-23,50.13999938964844,13.163801193237305
2002-08-26,50.0,13.563169479370117
2002-08-27,50.02000045776367,13.696283340454102
2002-08-28,49.5,13.455642700195312
2002-08-29,49.459999084472656,13.61949348449707
2002-08-30,48.79999923706055,13.517084121704102
2002-09-03,48.15999984741211,12.672269821166992
2002-09-04,48.13999938964844,12.99995231628418
2002-09-05,49.0,12.339462280273438
2002-09-06,49.060001373291016,12.242178916931152
2002-09-09,49.810001373291016,12.078338623046875
2002-09-10,50.36000061035156,11.853050231933594
2002-09-11,50.220001220703125,11.766007423400879
2002-09-12,50.20000076293945,11.269357681274414
2002-09-13,49.79999923706055,11.284719467163086
2002-09-16,49.97999954223633,11.11575698852539
2002-09-17,50.040000915527344,11.033833503723145
2002-09-18,49.79999923706055,10.465500831604004
2002-09-19,48.34000015258789,10.173653602600098
2002-09-20,48.0,10.332377433776855
2002-09-23,47.119998931884766,9.856209754943848
2002-09-24,48.20000076293945,9.5438871383667
2002-09-25,47.959999084472656,9.671889305114746
2002-09-26,48.099998474121094,9.866454124450684
2002-09-27,48.779998779296875,9.390281677246094
2002-09-30,49.29999923706055,9.723087310791016
2002-10-01,48.599998474121094,10.10709285736084
2002-10-02,47.79999923706055,9.507963180541992
2002-10-03,48.2400016784668,9.179740905761719
2002-10-04,48.7599983215332,8.61707878112793
2002-10-07,47.79999923706055,8.736907958984375
2002-10-08,46.599998474121094,8.648340225219727
2002-10-09,45.279998779296875,8.049206733703613
2002-10-10,45.2400016784668,8.309697151184082
2002-10-11,46.97999954223633,8.95572566986084
2002-10-14,47.13999938964844,8.794210433959961
2002-10-15,48.7400016784668,9.695517539978027
2002-10-16,48.18000030517578,9.52880859375
2002-10-17,49.119998931884766,9.789294242858887
2002-10-18,49.279998779296875,9.88306999206543
2002-10-21,48.560001373291016,10.560349464416504
2002-10-22,49.2400016784668,10.37279224395752
2002-10-23,49.18000030517578,10.299861907958984
2002-10-24,49.18000030517578,10.263395309448242
2002-10-25,48.900001525878906,10.61245059967041
2002-10-28,49.0,11.070916175842285
2002-10-29,48.599998474121094,10.65933895111084
2002-10-30,48.599998474121094,10.966714859008789
2002-10-31,49.20000076293945,10.810419082641602
2002-11-01,49.15999984741211,11.211584091186523
2002-11-04,49.279998779296875,11.466863632202148
2002-11-05,49.220001220703125,11.706514358520508
2002-11-06,49.47999954223633,11.492913246154785
2002-11-07,49.15999984741211,10.73227596282959
2002-11-08,49.79999923706055,10.523877143859863
2002-11-11,49.36000061035156,10.638497352600098
2002-11-12,48.599998474121094,10.701013565063477
2002-11-13,48.599998474121094,10.914618492126465
2002-11-14,49.0,11.419973373413086
2002-11-15,49.2599983215332,11.50854206085205
2002-11-18,48.97999954223633,11.404345512390137
2002-11-19,49.34000015258789,11.435603141784668
2002-11-20,48.439998626708984,12.357748031616211
2002-11-21,48.31999969482422,12.967297554016113
2002-11-22,48.13999938964844,13.01939582824707
2002-11-25,47.13999938964844,12.998559951782227
2002-11-26,46.900001525878906,12.602606773376465
2002-11-27,47.400001525878906,13.123590469360352
2002-11-29,48.220001220703125,13.113175392150879
2002-12-02,48.220001220703125,13.139228820800781
2002-12-03,47.7400016784668,12.82142448425293
2002-12-04,47.15999984741211,12.868314743041992
2002-12-05,46.959999084472656,12.300439834594727
2002-12-06,46.70000076293945,12.727642059326172
2002-12-09,46.02000045776367,12.11809253692627
2002-12-10,47.02000045776367,12.581768989562988
2002-12-11,47.380001068115234,12.550514221191406
2002-12-12,47.70000076293945,12.581768989562988
2002-12-13,47.540000915527344,12.305646896362305
2002-12-16,47.119998931884766,12.920408248901367
2002-12-17,48.0,13.035025596618652
2002-12-18,47.7599983215332,12.503625869750977
2002-12-19,47.20000076293945,12.154562950134277
2002-12-20,47.36000061035156,12.95688247680664
2002-12-23,47.040000915527344,12.873518943786621
2002-12-24,47.84000015258789,12.60781192779541
2002-12-26,48.400001525878906,12.738062858581543
2002-12-27,48.380001068115234,12.399426460266113
2002-12-30,48.400001525878906,12.498412132263184
2002-12-31,48.459999084472656,12.503625869750977
2003-01-02,47.880001068115234,13.444296836853027
2003-01-03,48.060001373291016,13.70853328704834
2003-01-06,47.2400016784668,14.78661823272705
2003-01-07,47.0,14.712623596191406
2003-01-08,47.31999969482422,14.147163391113281
2003-01-09,47.15999984741211,14.427252769470215
2003-01-10,46.81999969482422,14.316282272338867
2003-01-13,46.66999816894531,14.416691780090332
2003-01-14,46.52000045776367,14.58051586151123
2003-01-15,46.5,14.31099796295166
2003-01-16,46.2599983215332,14.152458190917969
2003-01-17,46.2400016784668,13.840653419494629
2003-01-21,45.20000076293945,13.433727264404297
2003-01-22,45.5,13.053234100341797
2003-01-23,46.20000076293945,13.280475616455078
2003-01-24,45.65999984741211,12.582892417907715
2003-01-27,44.70000076293945,12.308087348937988
2003-01-28,45.0,12.424345970153809
2003-01-29,44.97999954223633,12.419068336486816
2003-01-30,44.79999923706055,12.175973892211914
2003-01-31,44.47999954223633,12.334503173828125
2003-02-03,45.31999969482422,12.461341857910156
2003-02-04,44.119998931884766,12.181251525878906
2003-02-05,44.79999923706055,12.123122215270996
2003-02-06,43.279998779296875,11.790190696716309
2003-02-07,42.65999984741211,11.615787506103516
2003-02-10,42.119998931884766,11.679206848144531
2003-02-11,42.459999084472656,11.626358985900879
2003-02-12,41.959999084472656,11.367410659790039
2003-02-13,41.18000030517578,11.251141548156738
2003-02-14,40.70000076293945,11.547085762023926
2003-02-18,41.880001068115234,11.890596389770508
2003-02-19,42.86000061035156,11.890596389770508
2003-02-20,41.79999923706055,11.991005897521973
2003-02-21,42.119998931884766,12.091409683227539
2003-02-24,42.29999923706055,11.784900665283203
2003-02-25,42.0,11.91701889038086
2003-02-26,41.900001525878906,11.806042671203613
2003-02-27,41.88999938964844,11.975149154663086
2003-02-28,41.29999923706055,11.985726356506348
2003-03-03,42.20000076293945,12.075560569763184
2003-03-04,42.65999984741211,11.837745666503906
2003-03-05,42.040000915527344,12.054424285888672
2003-03-06,42.2400016784668,11.626358985900879
2003-03-07,42.720001220703125,11.77961540222168
2003-03-10,45.18000030517578,11.33041763305664
2003-03-11,44.79999923706055,10.965768814086914
2003-03-12,45.08000183105469,10.965768814086914
2003-03-13,45.70000076293945,11.478386878967285
2003-03-14,45.400001525878906,11.2352876663208
2003-03-17,45.79999923706055,11.922304153442383
2003-03-18,45.2599983215332,12.054424285888672
2003-03-19,46.0,12.329228401184082
2003-03-20,46.02000045776367,12.434921264648438
2003-03-21,45.97999954223633,13.02680492401123
2003-03-24,44.47999954223633,12.48776912689209
2003-03-25,44.29999923706055,12.757290840148926
2003-03-26,43.959999084472656,12.773138999938965
2003-03-27,43.70000076293945,12.746715545654297
2003-03-28,43.439998626708984,12.921111106872559
2003-03-31,42.7400016784668,12.530044555664062
2003-04-01,43.7599983215332,12.80484676361084
2003-04-02,46.400001525878906,13.45876407623291
2003-04-03,45.86000061035156,13.367640495300293
2003-04-04,46.18000030517578,13.710679054260254
2003-04-07,46.29999923706055,13.742833137512207
2003-04-08,46.2599983215332,13.930436134338379
2003-04-09,46.560001373291016,13.791078567504883
2003-04-10,46.560001373291016,13.785719871520996
2003-04-11,46.68000030517578,13.716036796569824
2003-04-14,47.47999954223633,14.225228309631348
2003-04-15,47.220001220703125,14.402103424072266
2003-04-16,47.20000076293945,14.203786849975586
2003-04-17,47.86000061035156,14.637947082519531
2003-04-21,48.130001068115234,14.712983131408691
2003-04-22,48.81999969482422,15.372255325317383
2003-04-23,48.52000045776367,15.779606819152832
2003-04-24,47.97999954223633,15.307928085327148
2003-04-25,47.18000030517578,14.986342430114746
2003-04-28,47.0,15.441927909851074
2003-04-29,46.939998626708984,15.618807792663574
2003-04-30,46.63999938964844,15.731365203857422
2003-05-01,46.63999938964844,15.69384479522705
2003-05-02,47.0,16.004728317260742
2003-05-05,48.58000183105469,16.272720336914062
2003-05-06,49.279998779296875,16.460317611694336
2003-05-07,49.220001220703125,16.51927375793457
2003-05-08,48.540000915527344,16.05831527709961
2003-05-09,48.279998779296875,16.122638702392578
2003-05-12,49.34000015258789,16.58359718322754
2003-05-13,49.220001220703125,16.465673446655273
2003-05-14,49.02000045776367,16.342391967773438
2003-05-15,49.040000915527344,16.637189865112305
2003-05-16,49.18000030517578,16.749752044677734
2003-05-19,48.97999954223633,16.304882049560547
2003-05-20,48.91999816894531,16.310237884521484
2003-05-21,48.540000915527344,16.37455177307129
2003-05-22,48.91999816894531,16.342391967773438
2003-05-23,49.29999923706055,16.56215476989746
2003-05-27,49.20000076293945,17.17854881286621
2003-05-28,48.560001373291016,17.4465389251709
2003-05-29,47.86000061035156,17.296466827392578
2003-05-30,47.47999954223633,17.612701416015625
2003-06-02,47.619998931884766,18.180845260620117
2003-06-03,48.349998474121094,18.127254486083984
2003-06-04,48.34000015258789,18.59355926513672
2003-06-05,48.0,18.813318252563477
2003-06-06,47.959999084472656,18.829404830932617
2003-06-09,47.91999816894531,18.0950870513916
2003-06-10,48.0,18.2666015625
2003-06-11,48.0,18.513158798217773
2003-06-12,48.29999923706055,18.59893035888672
2003-06-13,49.0,18.59893035888672
2003-06-16,49.29999923706055,19.268917083740234
2003-06-17,49.70000076293945,19.34394645690918
2003-06-18,50.0,18.79723358154297
2003-06-19,49.81999969482422,18.464933395385742
2003-06-20,49.880001068115234,18.652524948120117
2003-06-23,50.02000045776367,18.143325805664062
2003-06-24,50.040000915527344,18.38452911376953
2003-06-25,49.279998779296875,18.218366622924805
2003-06-26,49.13999938964844,18.438125610351562
2003-06-27,48.720001220703125,18.170137405395508
2003-06-30,48.599998474121094,18.320207595825195
2003-07-01,48.400001525878906,18.520519256591797
2003-07-02,48.560001373291016,18.60713768005371
2003-07-03,48.13999938964844,18.47720718383789
2003-07-07,48.0,18.986093521118164
2003-07-08,47.41999816894531,19.16476058959961
2003-07-09,48.29999923706055,19.30552101135254
2003-07-10,48.81999969482422,18.953617095947266
2003-07-11,48.79999923706055,19.35965919494629
2003-07-14,49.459999084472656,20.19338035583496
2003-07-15,48.560001373291016,20.187957763671875
2003-07-16,48.0,19.62492561340332
2003-07-17,47.91999816894531,18.96986198425293
2003-07-18,47.779998779296875,19.126869201660156
2003-07-21,47.36000061035156,18.639619827270508
2003-07-22,47.45000076293945,18.91571617126465
2003-07-23,47.959999084472656,18.872404098510742
2003-07-24,47.900001525878906,18.720829010009766
2003-07-25,47.7400016784668,19.202651977539062
2003-07-28,48.0,19.213483810424805
2003-07-29,48.279998779296875,19.07813835144043
2003-07-30,48.119998931884766,18.980690002441406
2003-07-31,48.060001373291016,18.97527313232422
2003-08-01,47.86000061035156,18.060352325439453
2003-08-04,48.060001373291016,18.260656356811523
2003-08-05,47.7599983215332,17.735515594482422
2003-08-06,47.900001525878906,17.860042572021484
2003-08-07,48.040000915527344,17.78424644470215
2003-08-08,48.29999923706055,17.860042572021484
2003-08-11,49.880001068115234,17.984548568725586
2003-08-12,50.36000061035156,18.211931228637695
2003-08-13,50.13999938964844,18.098243713378906
2003-08-14,50.22999954223633,18.35269546508789
2003-08-15,50.20000076293945,18.222753524780273
2003-08-18,50.36000061035156,18.43389892578125
2003-08-19,50.56999969482422,18.509687423706055
2003-08-20,50.7400016784668,18.856172561645508
2003-08-21,50.84000015258789,18.731660842895508
2003-08-22,50.880001068115234,18.363515853881836
2003-08-25,50.279998779296875,18.266077041625977
2003-08-26,50.52000045776367,18.071178436279297
2003-08-27,50.47999954223633,18.00621795654297
2003-08-28,50.58000183105469,18.358104705810547
2003-08-29,50.599998474121094,18.52593231201172
2003-09-02,50.61000061035156,18.785797119140625
2003-09-03,50.599998474121094,18.872404098510742
2003-09-04,50.45000076293945,18.774967193603516
2003-09-05,50.31999969482422,18.509687423706055
2003-09-08,50.310001373291016,18.758729934692383
2003-09-09,50.459999084472656,18.547592163085938
2003-09-10,50.47999954223633,18.071178436279297
2003-09-11,50.29999923706055,18.233585357666016
2003-09-12,50.15999984741211,18.406827926635742
2003-09-15,49.63999938964844,18.390586853027344
2003-09-16,50.41999816894531,18.731660842895508
2003-09-17,49.79999923706055,18.764141082763672
2003-09-18,50.0,19.348831176757812
2003-09-19,50.7400016784668,19.213483810424805
2003-09-22,50.5,18.942787170410156
2003-09-23,50.47999954223633,19.19182586669922
2003-09-24,50.2400016784668,18.877830505371094
2003-09-25,50.20000076293945,18.666690826416016
2003-09-26,50.0,18.509687423706055
2003-09-29,50.099998474121094,18.758729934692383
2003-09-30,49.91999816894531,18.58548927307129
2003-10-01,50.2400016784668,19.15393829345703
2003-10-02,50.31999969482422,19.14299201965332
2003-10-03,50.689998626708984,19.224990844726562
2003-10-06,50.5,19.432716369628906
2003-10-07,50.439998626708984,19.727888107299805
2003-10-08,50.47999954223633,19.465513229370117
2003-10-09,50.470001220703125,19.51470947265625
2003-10-10,50.380001068115234,19.416316986083984
2003-10-13,50.650001525878906,19.919221878051758
2003-10-14,51.0,20.10506248474121
2003-10-15,51.119998931884766,20.00667381286621
2003-10-16,51.849998474121094,20.137866973876953
2003-10-17,51.20000076293945,19.864545822143555
2003-10-20,50.560001373291016,20.00667381286621
2003-10-21,50.84000015258789,20.044937133789062
2003-10-22,50.52000045776367,19.12112808227539
2003-10-23,50.599998474121094,19.132062911987305
2003-10-24,50.84000015258789,19.006338119506836
2003-10-27,51.02000045776367,19.104732513427734
2003-10-28,51.72999954223633,19.432716369628906
2003-10-29,51.79999923706055,19.640438079833984
2003-10-30,52.0,19.59123420715332
2003-10-31,51.849998474121094,19.62403106689453
