date,NVDA,GOOGL
2006-12-06,0.5578247904777527,12.12248706817627
2006-12-07,0.5443940758705139,11.971921920776367
2006-12-08,0.5425623059272766,12.008384704589844
2006-12-11,0.5518728494644165,12.003920555114746
2006-12-12,0.5462254881858826,11.950590133666992
2006-12-13,0.5526354908943176,11.88138198852539
2006-12-14,0.5624035000801086,11.959022521972656
2006-12-15,0.5723234415054321,11.9138765335083
2006-12-18,0.5822435617446899,11.479787826538086
2006-12-19,0.5906376838684082,11.624402046203613
2006-12-20,0.5839229822158813,11.482268333435059
2006-12-21,0.5788865089416504,11.316073417663574
2006-12-22,0.5651507377624512,11.30069637298584
2006-12-26,0.5649976134300232,11.349065780639648
2006-12-27,0.5724764466285706,11.609519004821777
2006-12-28,0.5683555603027344,11.473834991455078
2006-12-29,0.5648447871208191,11.422242164611816
2007-01-03,0.5506513714790344,11.598603248596191
2007-01-04,0.548056960105896,11.987298965454102
2007-01-05,0.5137175917625427,12.084783554077148
2007-01-08,0.5175331830978394,11.995237350463867
2007-01-09,0.5074602961540222,12.042863845825195
2007-01-10,0.5324896574020386,12.141090393066406
2007-01-11,0.5305054187774658,12.395591735839844
2007-01-12,0.537679135799408,12.526561737060547
2007-01-16,0.5385947823524475,12.508703231811523
2007-01-17,0.5273001790046692,12.335066795349121
2007-01-18,0.4836517572402954,12.100659370422363
2007-01-19,0.4865510165691376,12.148284912109375
2007-01-22,0.4865510165691376,11.92727279663086
2007-01-23,0.4867039918899536,11.882869720458984
2007-01-24,0.5018134117126465,12.379467010498047
2007-01-25,0.48426175117492676,12.107110023498535
2007-01-26,0.4802940785884857,12.299346923828125
2007-01-29,0.46060600876808167,12.215754508972168
2007-01-30,0.46945804357528687,12.261642456054688
2007-01-31,0.4677787721157074,12.439743995666504
2007-02-01,0.47373083233833313,11.949844360351562
2007-02-02,0.48609304428100586,11.943641662597656
2007-02-05,0.4940299093723297,11.587939262390137
2007-02-06,0.511581301689148,11.69509506225586
2007-02-07,0.5315741300582886,11.658631324768066
2007-02-08,0.5247061252593994,11.683935165405273
2007-02-09,0.4983033537864685,11.457216262817383
2007-02-12,0.50929194688797,11.36791706085205
2007-02-13,0.5189070105552673,11.388008117675781
2007-02-14,0.5120389461517334,11.557430267333984
2007-02-15,0.515091061592102,11.446796417236328
2007-02-16,0.4993709623813629,11.65689468383789
2007-02-20,0.5037976503372192,11.71047592163086
2007-02-21,0.49631908535957336,11.803742408752441
2007-02-22,0.49952414631843567,11.803494453430176
2007-02-23,0.4983033537864685,11.673763275146484
2007-02-26,0.4906715154647827,11.532622337341309
2007-02-27,0.4758683741092682,11.1317720413208
2007-02-28,0.4731209874153137,11.148638725280762
2007-03-01,0.46732082962989807,11.118376731872559
2007-03-02,0.4543488025665283,10.881488800048828
2007-03-05,0.4389336109161377,10.937796592712402
2007-03-06,0.46487957239151,11.34956169128418
2007-03-07,0.4517536759376526,11.302183151245117
2007-03-08,0.47037389874458313,11.2793607711792
2007-03-09,0.4656424820423126,11.23570442199707
2007-03-12,0.4628952145576477,11.280107498168945
2007-03-13,0.44336020946502686,10.989391326904297
2007-03-14,0.4412229359149933,11.112672805786133
2007-03-15,0.4367973804473877,11.06777572631836
2007-03-16,0.4326765239238739,10.935315132141113
2007-03-19,0.4348129332065582,11.093573570251465
2007-03-20,0.4326765239238739,11.045201301574707
2007-03-21,0.45740094780921936,11.324755668640137
2007-03-22,0.4674738049507141,11.46093463897705
2007-03-23,0.4622843563556671,11.455726623535156
2007-03-26,0.4632001519203186,11.534358978271484
2007-03-27,0.45450088381767273,11.500127792358398
2007-03-28,0.4458015561103821,11.4569673538208
2007-03-29,0.4380178451538086,11.433155059814453
2007-03-30,0.439239501953125,11.364691734313965
2007-04-02,0.4387817978858948,11.373868942260742
2007-04-03,0.4371022880077362,11.722878456115723
2007-04-04,0.43618646264076233,11.683685302734375
2007-04-05,0.47159457206726074,11.695839881896973
2007-04-09,0.46304821968078613,11.613982200622559
2007-04-10,0.4583166837692261,11.571566581726074
2007-04-11,0.4500752091407776,11.522701263427734
2007-04-12,0.4628952145576477,11.593643188476562
2007-04-13,0.4667109251022339,11.566356658935547
2007-04-16,0.46426883339881897,11.764302253723145
2007-04-17,0.4686945378780365,11.727838516235352
2007-04-18,0.474494606256485,11.807461738586426
2007-04-19,0.4810568392276764,11.699311256408691
2007-04-20,0.4867039918899536,11.967951774597168
2007-04-23,0.4787673056125641,11.883612632751465
2007-04-24,0.4967765808105469,11.845166206359863
2007-04-25,0.5053231716156006,11.856576919555664
2007-04-26,0.511581301689148,11.935707092285156
2007-04-27,0.5047135353088379,11.881877899169922
2007-04-30,0.5019662380218506,11.692615509033203
2007-05-01,0.5073075294494629,11.63357925415039
2007-05-02,0.5013554692268372,11.553705215454102
2007-05-03,0.5108174681663513,11.738504409790039
2007-05-04,0.5144803524017334,11.686166763305664
2007-05-07,0.5042554140090942,11.590665817260742
2007-05-08,0.5080702900886536,11.579257011413574
2007-05-09,0.5103598833084106,11.63978099822998
2007-05-10,0.5008973479270935,11.446796417236328
2007-05-11,0.5363054871559143,11.577520370483398
2007-05-14,0.5309632420539856,11.454485893249512
2007-05-15,0.5262326598167419,11.360722541809082
2007-05-16,0.5329474806785583,11.723125457763672
2007-05-17,0.5240954160690308,11.682196617126465
2007-05-18,0.5344740152359009,11.66632080078125
2007-05-21,0.536152720451355,11.673269271850586
2007-05-22,0.539052426815033,11.803742408752441
2007-05-23,0.5247061252593994,11.756861686706543
2007-05-24,0.5057810544967651,11.765789985656738
2007-05-25,0.5137175917625427,11.99374771118164
2007-05-29,0.5192116498947144,12.082799911499023
2007-05-30,0.5204324126243591,12.36780834197998
2007-05-31,0.5286738872528076,12.350692749023438
2007-06-01,0.5323367714881897,12.412457466125488
2007-06-04,0.5352368354797363,12.577906608581543
2007-06-05,0.5511089563369751,12.869863510131836
2007-06-06,0.555229663848877,12.855229377746582
2007-06-07,0.5492776036262512,12.776101112365723
2007-06-08,0.5578247904777527,12.786766052246094
2007-06-11,0.5598084926605225,12.68382740020752
2007-06-12,0.554008960723877,12.520856857299805
2007-06-13,0.5672870874404907,12.532515525817871
2007-06-14,0.5773599743843079,12.472983360290527
2007-06-15,0.6036108732223511,12.548638343811035
2007-06-18,0.6039156913757324,12.779572486877441
2007-06-19,0.6077314019203186,12.757498741149902
2007-06-20,0.6083414554595947,12.649843215942383
2007-06-21,0.6559586524963379,12.752537727355957
2007-06-22,0.6657268404960632,13.022167205810547
2007-06-25,0.6481750011444092,13.08269214630127
2007-06-26,0.6181092858314514,13.153139114379883
2007-06-27,0.6347450613975525,13.054661750793457
2007-06-28,0.6408491730690002,13.022911071777344
2007-06-29,0.6304717063903809,12.96561050415039
2007-07-02,0.6567224860191345,13.15611457824707
2007-07-03,0.657789945602417,13.254343032836914
2007-07-05,0.6648110151290894,13.43517017364502
2007-07-06,0.6680159568786621,13.37985610961914
2007-07-09,0.6873989105224609,13.458240509033203
2007-07-10,0.6941137909889221,13.47758960723877
2007-07-11,0.6910617351531982,13.50561809539795
2007-07-12,0.7043396830558777,13.526948928833008
2007-07-13,0.7000662684440613,13.696369171142578
2007-07-16,0.7127329707145691,13.716957092285156
2007-07-17,0.7096810936927795,13.766818046569824
2007-07-18,0.6967079639434814,13.630387306213379
2007-07-19,0.6959454417228699,13.607815742492676
2007-07-20,0.6883147358894348,12.901615142822266
2007-07-23,0.6951828002929688,12.712847709655762
2007-07-24,0.6768681406974792,12.74980640411377
2007-07-25,0.6736631393432617,12.644634246826172
2007-07-26,0.6770203709602356,12.600977897644043
2007-07-27,0.6753416657447815,12.697466850280762
2007-07-30,0.694266676902771,12.802146911621094
2007-07-31,0.6983874440193176,12.65058708190918
2007-08-01,0.6931982040405273,12.723514556884766
2007-08-02,0.6901461482048035,12.675640106201172
2007-08-03,0.6492438316345215,12.476953506469727
2007-08-06,0.6547380089759827,12.65058708190918
2007-08-07,0.6651158332824707,12.799912452697754
2007-08-08,0.6957926154136658,13.042011260986328
2007-08-09,0.7040338516235352,12.767913818359375
2007-08-10,0.6713739633560181,12.793216705322266
2007-08-13,0.6640480756759644,12.78701400756836
2007-08-14,0.6898400187492371,12.615859985351562
2007-08-15,0.6606900691986084,12.341763496398926
2007-08-16,0.6497015953063965,12.19218921661377
2007-08-17,0.6880088448524475,12.403529167175293
2007-08-20,0.685261607170105,12.350942611694336
2007-08-21,0.7223483324050903,12.566498756408691
2007-08-22,0.7388312220573425,12.718802452087402
2007-08-23,0.7325740456581116,12.704909324645996
2007-08-24,0.7363898754119873,12.774613380432129
2007-08-27,0.753024697303772,12.731450080871582
2007-08-28,0.7070869207382202,12.56128978729248
2007-08-29,0.747225284576416,12.722025871276855
2007-08-30,0.7429517507553101,12.685315132141113
2007-08-31,0.7808020710945129,12.780813217163086
2007-09-04,0.8049159049987793,13.026385307312012
2007-09-05,0.7988106608390808,13.092116355895996
2007-09-06,0.8023216128349304,12.98595142364502
2007-09-07,0.773018479347229,12.882515907287598
2007-09-10,0.7751550078392029,12.761714935302734
2007-09-11,0.7916380167007446,12.931628227233887
2007-09-12,0.760503351688385,12.964370727539062
2007-09-13,0.7607322931289673,13.017207145690918
2007-09-14,0.7382973432540894,13.115683555603027
2007-09-17,0.7366948127746582,13.030104637145996
2007-09-18,0.8012529015541077,13.277411460876465
2007-09-19,0.786601185798645,13.564654350280762
2007-09-20,0.7820227146148682,13.712989807128906
2007-09-21,0.7895774841308594,13.893321990966797
2007-09-24,0.8097233176231384,14.089778900146484
2007-09-25,0.8200250267982483,14.11408519744873
2007-09-26,0.8394840955734253,14.093250274658203
2007-09-27,0.8420022130012512,14.076879501342773
2007-09-28,0.8296400904655457,14.071172714233398
2007-10-01,0.8646663427352905,14.4501953125
2007-10-02,0.8564250469207764,14.49583625793457
2007-10-03,0.8200250267982483,14.486659049987793
2007-10-04,0.8236877918243408,14.362882614135742
2007-10-05,0.8454360961914062,14.735452651977539
2007-10-08,0.8591721653938293,15.12166976928711
2007-10-09,0.8440625071525574,15.2595853805542
2007-10-10,0.8449785709381104,15.512843132019043
2007-10-11,0.8074338436126709,15.428755760192871
2007-10-12,0.827121913433075,15.810506820678711
2007-10-15,0.833074152469635,15.381874084472656
2007-10-16,0.8406287431716919,15.279923439025879
2007-10-17,0.9051868319511414,15.713520050048828
2007-10-18,0.9044999480247498,15.86582088470459
2007-10-19,0.8559668660163879,15.992077827453613
2007-10-22,0.8964875936508179,16.14189910888672
2007-10-23,0.9008370041847229,16.762521743774414
2007-10-24,0.8703896403312683,16.763765335083008
2007-10-25,0.7943850159645081,16.582439422607422
2007-10-26,0.7875169515609741,16.733503341674805
2007-10-29,0.768973708152771,16.848352432250977
2007-10-30,0.7971323132514954,17.233821868896484
2007-10-31,0.8099522590637207,17.537189483642578
2007-11-01,0.8099522590637207,17.44317626953125
2007-11-02,0.8410865664482117,17.642608642578125
2007-11-05,0.8410865664482117,17.999799728393555
2007-11-06,0.867642343044281,18.400156021118164
2007-11-07,0.8264351487159729,18.18062973022461
2007-11-08,0.774696946144104,17.210752487182617
2007-11-09,0.7637085318565369,16.469825744628906
2007-11-12,0.6874751448631287,15.678543090820312
2007-11-13,0.7481414079666138,16.38498878479004
2007-11-14,0.7364658713340759,15.91691780090332
2007-11-15,0.7266218066215515,15.618513107299805
2007-11-16,0.7428757548332214,15.71723747253418
2007-11-19,0.6927403211593628,15.52425479888916
2007-11-20,0.6874751448631287,16.08708381652832
2007-11-21,0.6801491975784302,16.384246826171875
2007-11-23,0.6918245553970337,16.785593032836914
2007-11-26,0.675799548625946,16.520179748535156
2007-11-27,0.7048737406730652,16.70795249938965
2007-11-28,0.7520330548286438,17.171558380126953
2007-11-29,0.7582143545150757,17.28913116455078
2007-11-30,0.7220432758331299,17.189916610717773
2007-12-03,0.7325740456581116,16.9054012298584
2007-12-04,0.7318874001502991,16.97063636779785
2007-12-05,0.7698896527290344,17.326595306396484
2007-12-06,0.7854568958282471,17.742074966430664
2007-12-07,0.7756125926971436,17.732404708862305
2007-12-10,0.7840830087661743,17.820459365844727
2007-12-11,0.7849986553192139,17.34370994567871
2007-12-12,0.8120125532150269,17.34742546081543
2007-12-13,0.7898062467575073,17.215961456298828
2007-12-14,0.8028552532196045,17.1145076751709
2007-12-17,0.7618770003318787,16.600297927856445
2007-12-18,0.7813360691070557,16.702497482299805
2007-12-19,0.7886615991592407,16.802207946777344
2007-12-20,0.805144727230072,17.107810974121094
2007-12-21,0.8049159049987793,17.28144645690918
2007-12-24,0.8191091418266296,17.38165855407715
2007-12-26,0.830098032951355,17.63243865966797
2007-12-27,0.80445796251297,17.381906509399414
2007-12-28,0.7964451313018799,17.42630958557129
2007-12-31,0.7788179516792297,17.152212142944336
2008-01-02,0.7556958794593811,16.996185302734375
2008-01-03,0.7497437000274658,16.999658584594727
2008-01-04,0.6867882013320923,16.296934127807617
2008-01-07,0.6158201694488525,16.104694366455078
2008-01-08,0.6288687586784363,15.668869972229004
2008-01-09,0.6613770127296448,16.202674865722656
2008-01-10,0.6476413607597351,16.042184829711914
2008-01-11,0.6192540526390076,15.83183765411377
2008-01-14,0.6604612469673157,16.218055725097656
2008-01-15,0.6119282245635986,15.816954612731934
2008-01-16,0.542791485786438,15.278685569763184
2008-01-17,0.5334055423736572,14.902639389038086
2008-01-18,0.56866055727005,14.889244079589844
2008-01-22,0.5402730703353882,14.494843482971191
2008-01-23,0.5501172542572021,13.608558654785156
2008-01-24,0.5922404527664185,14.250267028808594
2008-01-25,0.5711787939071655,14.049592971801758
2008-01-28,0.5643110871315002,13.79112434387207
2008-01-29,0.5817095041275024,13.655689239501953
2008-01-30,0.5766730904579163,13.599878311157227
2008-01-31,0.5629372596740723,13.997504234313965
2008-02-01,0.6149044036865234,12.79693603515625
2008-02-04,0.5956745147705078,12.289175987243652
2008-02-05,0.5583588480949402,12.571210861206055
2008-02-06,0.5565268993377686,12.444952011108398
2008-02-07,0.5620219707489014,12.525321006774902
2008-02-08,0.5720943808555603,12.816532135009766
2008-02-11,0.5739259123802185,12.927411079406738
2008-02-12,0.5952163338661194,12.8512601852417
2008-02-13,0.6185672283172607,13.261286735534668
2008-02-14,0.5176092386245728,13.202499389648438
2008-02-15,0.5098258256912231,13.137758255004883
2008-02-19,0.5022709369659424,12.624542236328125
2008-02-20,0.49860823154449463,12.625782012939453
2008-02-21,0.4873906672000885,12.473479270935059
2008-02-22,0.5109703540802002,12.596017837524414
2008-02-25,0.5107414126396179,12.066179275512695
2008-02-26,0.515091061592102,11.514266967773438
2008-02-27,0.5231037735939026,11.729326248168945
2008-02-28,0.5034157633781433,11.792084693908691
2008-02-29,0.48968005180358887,11.687654495239258
2008-03-03,0.48395678400993347,11.33641529083252
2008-03-04,0.47914937138557434,11.028334617614746
2008-03-05,0.48464351892471313,11.105232238769531
2008-03-06,0.4541959762573242,10.733154296875
2008-03-07,0.4475569725036621,10.749279022216797
2008-03-10,0.4219169616699219,10.259873390197754
2008-03-11,0.43588149547576904,10.910261154174805
2008-03-12,0.423977255821228,10.91869831085205
2008-03-13,0.45099082589149475,10.98889446258545
2008-03-14,0.419398695230484,10.862637519836426
2008-03-17,0.40886786580085754,10.414905548095703
2008-03-18,0.4342789947986603,10.893396377563477
2008-03-19,0.4042893648147583,10.715789794921875
2008-03-20,0.423977255821228,10.754240036010742
2008-03-24,0.4585455358028412,11.424224853515625
2008-03-25,0.4651845395565033,11.181631088256836
2008-03-26,0.4503041207790375,11.365434646606445
2008-03-27,0.4438941180706024,11.015436172485352
2008-03-28,0.45053309202194214,10.866604804992676
2008-03-31,0.4530511796474457,10.92588996887207
2008-04-01,0.4807516932487488,11.551968574523926
2008-04-02,0.46610015630722046,11.551722526550293
2008-04-03,0.45740094780921936,11.289284706115723
2008-04-04,0.42992937564849854,11.685420989990234
2008-04-07,0.4402312934398651,11.827555656433105
2008-04-08,0.43771302700042725,11.6040620803833
2008-04-09,0.44641223549842834,11.514266967773438
2008-04-10,0.45511165261268616,11.635563850402832
2008-04-11,0.4242062270641327,11.347081184387207
2008-04-14,0.41001251339912415,11.203459739685059
2008-04-15,0.4148200452327728,11.08389949798584
2008-04-16,0.4313029646873474,11.287053108215332
2008-04-17,0.42535069584846497,11.150874137878418
2008-04-18,0.4354236423969269,13.380105018615723
2008-04-21,0.4548826813697815,13.339920043945312
