date,XLK,XLB
2002-06-03,6.5930023193359375,6.895137310028076
2002-06-04,6.686020374298096,6.859686374664307
2002-06-05,6.767876148223877,6.912866592407227
2002-06-06,6.604166507720947,6.806511402130127
2002-06-07,6.459056377410889,6.809463977813721
2002-06-10,6.399529933929443,6.824236869812012
2002-06-11,6.258143901824951,6.7474284172058105
2002-06-12,6.384645462036133,6.803555965423584
2002-06-13,6.276747226715088,6.682435989379883
2002-06-14,6.2655839920043945,6.685389995574951
2002-06-17,6.477663040161133,6.794694900512695
2002-06-18,6.40696907043457,6.824236869812012
2002-06-19,6.153964519500732,6.809463977813721
2002-06-20,6.012580394744873,6.815373420715332
2002-06-21,5.841428756713867,6.730758190155029
2002-06-24,5.9418864250183105,6.736697673797607
2002-06-25,5.737252235412598,6.781230449676514
2002-06-26,5.740972995758057,6.721846580505371
2002-06-27,5.893520355224609,6.775291442871094
2002-06-28,5.886078834533691,6.88514518737793
2002-07-01,5.636794090270996,6.843581199645996
2002-07-02,5.469364643096924,6.707003593444824
2002-07-03,5.670278072357178,6.64168643951416
2002-07-05,5.975372791290283,6.810923099517822
2002-07-08,5.796782493591309,6.828733444213867
2002-07-09,5.711208343505859,6.757475852966309
2002-07-10,5.558660507202148,6.558552265167236
2002-07-11,5.7632951736450195,6.460577011108398
2002-07-12,5.737252235412598,6.39525842666626
2002-07-15,5.848870277404785,6.249777317047119
2002-07-16,5.781899929046631,6.136955738067627
2002-07-17,5.822826862335205,6.181488037109375
2002-07-18,5.700045585632324,6.089452266693115
2002-07-19,5.521454811096191,5.81926965713501
2002-07-22,5.231243133544922,5.549089431762695
2002-07-23,4.97079610824585,5.513460636138916
2002-07-24,5.227519512176514,5.843021392822266
2002-07-25,4.914985656738281,6.003349781036377
2002-07-26,4.981957912445068,6.030069828033447
2002-07-29,5.275891304016113,6.3299407958984375
2002-07-30,5.357745170593262,6.092421054840088
2002-07-31,5.327978610992432,6.104292869567871
2002-08-01,5.093577861785889,6.065698146820068
2002-08-02,4.9856791496276855,5.810363292694092
2002-08-05,4.769880294799805,5.611439228057861
2002-08-06,4.97079610824585,5.848958969116211
2002-08-07,5.060092926025391,5.994442939758301
2002-08-08,5.246124744415283,6.1161699295043945
2002-08-09,5.227519512176514,6.187426567077637
2002-08-12,5.179152965545654,6.157736301422119
2002-08-13,5.060092926025391,6.056790828704834
2002-08-14,5.37634801864624,6.133983612060547
2002-08-15,5.4507622718811035,6.13101863861084
2002-08-16,5.580984115600586,6.021161079406738
2002-08-19,5.785621643066406,6.145861625671387
2002-08-20,5.621910572052002,6.044915199279785
2002-08-21,5.796782493591309,6.119136810302734
2002-08-22,5.8637542724609375,6.181488037109375
2002-08-23,5.651676654815674,6.095388889312744
2002-08-26,5.688883304595947,6.163675308227539
2002-08-27,5.4991278648376465,6.190399646759033
2002-08-28,5.346581935882568,6.021161079406738
2002-08-29,5.420994758605957,6.003349781036377
2002-08-30,5.283332824707031,6.071632385253906
2002-09-03,5.022885322570801,5.89349365234375
2002-09-04,5.179152965545654,5.917245864868164
2002-09-05,5.004281520843506,5.7569193840026855
2002-09-06,5.171710014343262,5.872712135314941
2002-09-09,5.227519512176514,5.958813190460205
2002-09-10,5.3168182373046875,5.991471767425537
2002-09-11,5.346581935882568,6.027099132537842
2002-09-12,5.149388313293457,5.911305904388428
2002-09-13,5.171710014343262,5.8756818771362305
2002-09-16,5.086136817932129,5.828176021575928
2002-09-17,5.022885322570801,5.718320369720459
2002-09-18,4.97079610824585,5.670816421508789
2002-09-19,4.747559070587158,5.54611873626709
2002-09-20,4.773601531982422,5.653946399688721
2002-09-23,4.6247758865356445,5.549404621124268
2002-09-24,4.550361633300781,5.316437721252441
2002-09-25,4.725232124328613,5.447854518890381
2002-09-26,4.669425010681152,5.525510311126709
2002-09-27,4.554083824157715,5.367212772369385
2002-09-30,4.4015350341796875,5.28358268737793
2002-10-01,4.639659881591797,5.612128734588623
2002-10-02,4.535480499267578,5.355265140533447
2002-10-03,4.524317264556885,5.307477951049805
2002-10-04,4.427582263946533,5.2417683601379395
2002-10-07,4.3494486808776855,5.086456298828125
2002-10-08,4.3494486808776855,5.16710090637207
2002-10-09,4.30851936340332,4.966986656188965
2002-10-10,4.535480499267578,5.193981170654297
2002-10-11,4.8219709396362305,5.403049468994141
2002-10-14,4.829410552978516,5.394094944000244
2002-10-15,5.1345062255859375,5.677835464477539
2002-10-16,4.855454921722412,5.537458896636963
2002-10-17,5.060092926025391,5.695756912231445
2002-10-18,5.1270623207092285,5.65991735458374
2002-10-21,5.231243133544922,5.8540544509887695
2002-10-22,5.208917140960693,5.716663837432861
2002-10-23,5.350303649902344,5.70770263671875
2002-10-24,5.26472806930542,5.519537448883057
2002-10-25,5.4061126708984375,5.680821895599365
2002-10-28,5.3949503898620605,5.5942063331604
2002-10-29,5.305655479431152,5.567323684692383
2002-10-30,5.487966060638428,5.564338684082031
2002-10-31,5.491686820983887,5.585247993469238
2002-11-01,5.655396938323975,5.704714298248291
2002-11-04,5.874916076660156,5.686794757843018
2002-11-05,5.837710857391357,5.734584808349609
2002-11-06,5.930725574493408,5.883922576904297
2002-11-07,5.696323871612549,5.761463165283203
2002-11-08,5.655396938323975,5.674848556518555
2002-11-11,5.458201885223389,5.510576248168945
2002-11-12,5.610748291015625,5.585247993469238
2002-11-13,5.636794090270996,5.579272270202637
2002-11-14,5.8637542724609375,5.749517440795898
2002-11-15,5.874916076660156,5.764449596405029
2002-11-18,5.807944297790527,5.698744297027588
2002-11-19,5.714928150177002,5.698744297027588
2002-11-20,5.953048229217529,5.761463165283203
2002-11-21,6.261863708496094,5.994431972503662
2002-11-22,6.239537715911865,5.922749042510986
2002-11-25,6.3325581550598145,5.979499340057373
2002-11-26,6.150243759155273,5.922749042510986
2002-11-27,6.399529933929443,6.119878768920898
2002-11-29,6.3623199462890625,6.257269382476807
2002-12-02,6.380926132202148,6.140783786773682
2002-12-03,6.157685279846191,6.069100379943848
2002-12-04,6.06466817855835,6.036246299743652
2002-12-05,5.930725574493408,5.98845911026001
2002-12-06,5.986536979675293,6.0243000984191895
2002-12-09,5.703765869140625,5.886909484863281
2002-12-10,5.796782493591309,5.928723335266113
2002-12-11,5.841428756713867,5.994431972503662
2002-12-12,5.8153839111328125,5.937681674957275
2002-12-13,5.685161590576172,5.9018449783325195
2002-12-16,5.878637313842773,6.095981121063232
2002-12-17,5.848870277404785,6.051181316375732
2002-12-18,5.688883304595947,5.98845911026001
2002-12-19,5.666560649871826,5.913788795471191
2002-12-20,5.726624011993408,6.015807628631592
2002-12-23,5.797506809234619,5.985715389251709
2002-12-24,5.737813472747803,5.988723278045654
2002-12-26,5.707970142364502,5.994745254516602
2002-12-27,5.607241630554199,5.928536415100098
2002-12-30,5.5512800216674805,5.946594715118408
2002-12-31,5.521435737609863,5.970669269561768
2003-01-02,5.819889545440674,6.1271586418151855
2003-01-03,5.842272758483887,6.094051361083984
2003-01-06,6.0996904373168945,6.211419582366943
2003-01-07,6.163114547729492,6.190352916717529
2003-01-08,5.961658000946045,6.03085470199585
2003-01-09,6.137001991271973,6.124146938323975
2003-01-10,6.170576572418213,6.190352916717529
2003-01-13,6.137001991271973,6.163272380828857
2003-01-14,6.222806930541992,6.193362712860107
2003-01-15,6.0996904373168945,6.0910420417785645
2003-01-16,5.969120979309082,6.124146938323975
2003-01-17,5.678125381469727,6.075998306274414
2003-01-21,5.640816688537598,5.943584442138672
2003-01-22,5.60351037979126,5.871359348297119
2003-01-23,5.700509548187256,5.958629131317139
2003-01-24,5.47666597366333,5.826215744018555
2003-01-27,5.416975975036621,5.645652770996094
2003-01-28,5.491589546203613,5.693805694580078
2003-01-29,5.569934368133545,5.738945007324219
2003-01-30,5.398322105407715,5.612548828125
2003-01-31,5.390858173370361,5.6727375984191895
2003-02-03,5.439359188079834,5.687784194946289
2003-02-04,5.3460917472839355,5.663708209991455
2003-02-05,5.327437877655029,5.6486616134643555
2003-02-06,5.297593116760254,5.582453727722168
2003-02-07,5.2379021644592285,5.555368423461914
2003-02-10,5.293863296508789,5.582453727722168
2003-02-11,5.27520751953125,5.519258975982666
2003-02-12,5.204325199127197,5.507220268249512
2003-02-13,5.2192487716674805,5.522268295288086
2003-02-14,5.383399486541748,5.5252766609191895
2003-02-18,5.558741092681885,5.6486616134643555
2003-02-19,5.521435737609863,5.597503662109375
2003-02-20,5.435628890991211,5.540322780609131
2003-02-21,5.502779483795166,5.6306047439575195
2003-02-24,5.409513473510742,5.492172718048096
2003-02-25,5.424438953399658,5.4801344871521
2003-02-26,5.282670497894287,5.504210472106934
2003-02-27,5.334900856018066,5.510229110717773
2003-02-28,5.416975975036621,5.522268295288086
2003-03-03,5.3237080574035645,5.501200199127197
2003-03-04,5.264016628265381,5.3687872886657715
2003-03-05,5.316246032714844,5.389853000640869
2003-03-06,5.249094486236572,5.296561241149902
2003-03-07,5.222977638244629,5.326656341552734
2003-03-10,5.114789962768555,5.224335193634033
2003-03-11,5.088674068450928,5.185211181640625
2003-03-12,5.155826568603516,5.191234111785889
2003-03-13,5.43189811706543,5.422954559326172
2003-03-14,5.450552463531494,5.453049659729004
2003-03-17,5.700509548187256,5.636624336242676
2003-03-18,5.726624011993408,5.747969150543213
2003-03-19,5.71543025970459,5.7269062995910645
2003-03-20,5.707970142364502,5.735936164855957
2003-03-21,5.793776512145996,5.943317413330078
2003-03-24,5.558741092681885,5.710541248321533
2003-03-25,5.637085437774658,5.716588497161865
2003-03-26,5.618432521820068,5.701474666595459
2003-03-27,5.555011749267578,5.63496208190918
2003-03-28,5.484127044677734,5.647056579589844
2003-03-31,5.334900856018066,5.5563645362854
2003-04-01,5.398322105407715,5.61682653427124
2003-04-02,5.629624366760254,5.73170280456543
2003-04-03,5.6147027015686035,5.6742658615112305
2003-04-04,5.5512800216674805,5.707516670227051
2003-04-07,5.5662031173706055,5.752862453460693
2003-04-08,5.5102434158325195,5.716588497161865
2003-04-09,5.390858173370361,5.61682653427124
2003-04-10,5.424438953399658,5.6379876136779785
2003-04-11,5.375938415527344,5.625896453857422
2003-04-14,5.506513595581055,5.737746238708496
2003-04-15,5.51770544052124,5.8375091552734375
2003-04-16,5.558741092681885,5.7589111328125
2003-04-17,5.6743927001953125,5.840531349182129
2003-04-21,5.6520094871521,5.831460475921631
2003-04-22,5.775123119354248,5.952383518218994
2003-04-23,5.872119903564453,5.997730731964111
2003-04-24,5.819889545440674,5.964478492736816
2003-04-25,5.71169900894165,5.873784065246582
2003-04-28,5.831079959869385,5.976569175720215
2003-04-29,5.890774726867676,6.02795934677124
2003-04-30,5.8236212730407715,6.058188438415527
2003-05-01,5.879583358764648,6.015867233276367
2003-05-02,6.002695560455322,6.094470024108887
2003-05-05,5.987771034240723,6.079349994659424
2003-05-06,6.0959649085998535,6.118650436401367
2003-05-07,6.021346569061279,6.076328754425049
2003-05-08,5.9243483543396,6.015867233276367
2003-05-09,6.088499069213867,6.127719402313232
2003-05-12,6.181766986846924,6.215389251708984
2003-05-13,6.170576572418213,6.173068046569824
2003-05-14,6.148191928863525,6.136789321899414
2003-05-15,6.211613655090332,6.173068046569824
2003-05-16,6.155653953552246,6.1458611488342285
2003-05-19,5.931812286376953,6.030985355377197
2003-05-20,5.943002223968506,6.012844562530518
2003-05-21,5.950464725494385,6.052145004272461
2003-05-22,6.013886451721191,6.103538990020752
2003-05-23,6.021346569061279,6.112608909606934
2003-05-27,6.17803955078125,6.221433639526367
2003-05-28,6.219074249267578,6.203299522399902
2003-05-29,6.233997344970703,6.1519060134887695
2003-05-30,6.323535919189453,6.245619297027588
2003-06-02,6.289957523345947,6.306082725524902
2003-06-03,6.345917224884033,6.309103012084961
2003-06-04,6.480227470397949,6.414912223815918
2003-06-05,6.480227470397949,6.43002462387085
2003-06-06,6.416802406311035,6.417935848236084
2003-06-09,6.323535919189453,6.309103012084961
2003-06-10,6.413071632385254,6.354450225830078
2003-06-11,6.454110145568848,6.414912223815918
2003-06-12,6.483956336975098,6.469326972961426
2003-06-13,6.34218692779541,6.384683132171631
2003-06-16,6.498876571655273,6.514669895172119
2003-06-17,6.528723239898682,6.5388569831848145
2003-06-18,6.592147350311279,6.472350120544434
2003-06-19,6.543645858764648,6.442116737365723
2003-06-20,6.536184787750244,6.4114155769348145
2003-06-23,6.405611515045166,6.292853355407715
2003-06-24,6.379493236541748,6.3080525398254395
2003-06-25,6.316073417663574,6.265491485595703
2003-06-26,6.435457229614258,6.359735488891602
2003-06-27,6.386958122253418,6.305013656616211
2003-06-30,6.3683037757873535,6.301974296569824
2003-07-01,6.457840442657471,6.28677225112915
2003-07-02,6.592147350311279,6.365816116333008
2003-07-03,6.51379919052124,6.320215225219727
2003-07-07,6.73764181137085,6.405333042144775
2003-07-08,6.7898712158203125,6.396215438842773
2003-07-09,6.782412528991699,6.374934673309326
2003-07-10,6.625720024108887,6.265491485595703
2003-07-11,6.718987941741943,6.305013656616211
2003-07-14,6.748834133148193,6.329333305358887
2003-07-15,6.760028839111328,6.2837395668029785
2003-07-16,6.73764181137085,6.256372928619385
2003-07-17,6.532454013824463,6.244211673736572
2003-07-18,6.547374725341797,6.384054660797119
2003-07-21,6.401879787445068,6.359735488891602
2003-07-22,6.539915084838867,6.490455150604248
2003-07-23,6.577221870422363,6.505654335021973
2003-07-24,6.483956336975098,6.5816545486450195
2003-07-25,6.621990203857422,6.733654975891113
2003-07-28,6.63318395614624,6.733654975891113
2003-07-29,6.569760799407959,6.71541690826416
2003-07-30,6.521261215209961,6.718458652496338
2003-07-31,6.566030979156494,6.7975006103515625
2003-08-01,6.532454013824463,6.727577209472656
2003-08-04,6.588414669036865,6.742776393890381
2003-08-05,6.424263000488281,6.618139266967773
2003-08-06,6.364573001861572,6.605976104736328
2003-08-07,6.345917224884033,6.612057685852051
2003-08-08,6.3384575843811035,6.6789374351501465
2003-08-11,6.3683037757873535,6.712377071380615
2003-08-12,6.465301513671875,6.7488555908203125
2003-08-13,6.454110145568848,6.742776393890381
2003-08-14,6.51007080078125,6.852219104766846
2003-08-15,6.480227470397949,6.824859619140625
2003-08-18,6.67048978805542,6.916057109832764
2003-08-19,6.760028839111328,6.989017486572266
2003-08-20,6.72271728515625,6.976860046386719
2003-08-21,6.786142826080322,7.019419193267822
2003-08-22,6.7749481201171875,6.903898239135742
2003-08-25,6.733911514282227,6.870458126068115
2003-08-26,6.7712202072143555,6.879575252532959
2003-08-27,6.815984725952148,6.903898239135742
2003-08-28,6.85702657699585,6.976860046386719
2003-08-29,6.879410743713379,6.985982418060303
2003-09-02,7.0286383628845215,7.068057537078857
2003-09-03,7.103250980377197,7.071101665496826
2003-09-04,7.17040491104126,7.007259845733643
2003-09-05,7.133095741271973,6.979898929595947
2003-09-08,7.263669490814209,7.040700435638428
2003-09-09,7.185329437255859,7.013339042663574
2003-09-10,6.972678184509277,6.879575252532959
2003-09-11,7.054754257202148,6.900854110717773
2003-09-12,7.062211990356445,7.010298252105713
2003-09-15,7.021175861358643,6.982940673828125
2003-09-16,7.200247287750244,7.019419193267822
2003-09-17,7.1890549659729,6.916057109832764
2003-09-18,7.289787769317627,6.967737197875977
2003-09-19,7.297248363494873,6.9983015060424805
2003-09-22,7.159213066101074,6.885228157043457
2003-09-23,7.200247287750244,6.906617641448975
2003-09-24,6.9540205001831055,6.799657344818115
2003-09-25,6.901793479919434,6.689642429351807
2003-09-26,6.864486217498779,6.671305179595947
2003-09-29,6.976407051086426,6.775213241577148
2003-09-30,6.819716930389404,6.671305179595947
2003-10-01,6.968945503234863,6.784379005432129
2003-10-02,6.9540205001831055,6.8332743644714355
2003-10-03,7.166668891906738,6.915787696838379
2003-10-06,7.203977108001709,6.912728786468506
2003-10-07,7.252479553222656,6.943291664123535
2003-10-08,7.200247287750244,6.967737197875977
2003-10-09,7.230094432830811,6.995243072509766
2003-10-10,7.289787769317627,6.973851203918457
2003-10-13,7.312171459197998,7.047194480895996
2003-10-14,7.293516635894775,7.0930352210998535
2003-10-15,7.338284015655518,7.086923599243164
2003-10-16,7.364398956298828,7.111372947692871
2003-10-17,7.245019435882568,7.044142723083496
